日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,6,18:52,13,BIG,--,Type1,ゴー港店,オキドキデュオ2,1100
Today,5,18:49,8,REG,--,Type1,ゴー港店,オキドキデュオ2,1100
Today,4,18:45,4,BIG,--,Type1,ゴー港店,オキドキデュオ2,1100
Today,3,18:41,1,BIG,--,Type1,ゴー港店,オキドキデュオ2,1100
Today,2,18:36,321,BIG,--,Type1,ゴー港店,オキドキデュオ2,1100
Today,1,18:08,59,BIG,--,Type1,ゴー港店,オキドキデュオ2,1100
Today,3,16:31,190,REG,--,Type1,ゴー港店,オキドキデュオ2,1101
Today,2,16:02,203,REG,--,Type1,ゴー港店,オキドキデュオ2,1101
Today,1,15:46,181,REG,--,Type1,ゴー港店,オキドキデュオ2,1101
Today,1,13:23,351,REG,--,Type1,ゴー港店,オキドキデュオ2,1102
Today,,,,,--,Type1,ゴー港店,オキドキデュオ2,1103
Today,97,21:48,23,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,96,21:43,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,95,21:35,9,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,94,21:30,11,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,93,21:27,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,92,21:24,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,91,21:21,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,90,21:14,8,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,89,21:08,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,88,21:08,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,87,21:06,3,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,86,20:59,9,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,85,20:54,9,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,84,20:53,10,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,83,20:48,32,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,82,20:40,11,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,81,20:33,5,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,80,20:30,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,79,20:26,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,78,20:23,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,77,20:18,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,76,20:18,5,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,75,20:08,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,74,20:06,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,73,20:03,21,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,72,20:01,3,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,71,19:53,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,70,19:51,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,69,19:47,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,68,19:41,10,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,67,19:36,24,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,66,19:35,9,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,65,19:27,98,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,64,19:15,154,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,63,18:20,213,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,62,18:03,19,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,61,17:46,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,60,17:43,8,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,59,17:42,16,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,58,17:34,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,57,17:34,79,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,56,17:22,357,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,55,16:43,101,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,54,16:26,32,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,53,16:25,313,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,52,15:42,342,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,51,15:07,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,50,15:01,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,49,14:54,355,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,48,14:28,22,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,47,14:21,5,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,46,14:16,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,45,14:09,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,44,14:10,167,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,43,13:44,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,42,13:38,26,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,41,13:31,29,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,40,13:31,183,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,39,13:13,8,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,38,13:06,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,37,13:02,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,36,12:59,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,35,12:58,11,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,34,12:50,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,33,12:48,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,32,12:32,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,31,12:28,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,30,12:20,19,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,29,12:15,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,28,12:10,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,27,12:07,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,26,12:02,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,25,12:01,12,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,24,11:54,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,23,11:47,10,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,22,11:45,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,21,11:46,23,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,20,11:38,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,19,11:36,1,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,18,11:30,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,17,11:27,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,16,11:26,11,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,15,11:23,17,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,14,11:15,21,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,13,11:12,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,12,11:10,9,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,11,11:08,3,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,10,10:58,25,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,9,10:55,20,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,8,10:50,16,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,7,10:47,22,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,6,10:39,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,5,10:33,314,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,4,10:13,227,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,3,09:56,172,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,2,09:39,222,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,1,09:16,232,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1019
Today,57,19:54,15,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,56,19:46,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,55,19:44,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,54,19:41,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,53,19:40,14,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,52,19:33,34,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,51,19:32,340,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,50,17:25,342,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,49,17:01,339,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,48,16:36,208,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,47,16:18,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,46,16:08,12,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,45,16:06,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,44,16:02,2,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,43,16:03,47,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,42,15:58,203,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,41,15:37,9,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,40,15:31,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,39,15:26,24,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,38,15:22,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,37,15:17,29,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,36,15:05,9,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,35,15:01,336,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,34,14:32,164,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,33,14:26,300,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,32,14:00,234,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,31,13:36,1,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,30,13:36,104,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,29,13:30,111,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,28,13:19,88,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,27,13:06,14,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,26,12:57,6,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,25,12:58,4,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,24,12:53,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,23,12:50,341,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,22,12:26,315,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,21,12:00,168,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,20,11:40,26,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,19,11:35,13,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,18,11:28,18,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,17,11:19,28,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,16,11:18,79,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,15,11:06,328,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,14,10:34,10,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,13,10:28,27,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,12,10:29,11,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,11,10:23,3,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,10,10:23,13,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,9,10:16,25,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,8,10:05,31,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,7,10:00,200,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,6,09:48,93,REG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,5,09:37,15,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
Today,4,09:31,17,BIG,--,Type1,メガガイア一宮,オキドキデュオ2,1020
