日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,,,,,,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3186
Today,1,12:46,17,BIG,210,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,7,16:52,1,BIG,206,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,6,16:48,1,BIG,204,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,5,16:44,1,BIG,208,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,4,16:42,97,REG,89,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,3,16:34,360,REG,85,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,2,12:10,74,BIG,206,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,1,12:01,14,BIG,204,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,,,,,,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,89,21:28,380,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,88,20:43,800,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,87,19:43,26,REG,91,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,86,19:38,3,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,85,19:34,11,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,84,19:28,12,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,83,19:25,19,REG,88,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,82,19:21,2,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,81,19:17,3,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,80,19:14,1,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,79,19:10,12,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,78,19:06,21,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,77,19:03,15,REG,88,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,76,18:59,15,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,75,18:54,30,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,74,18:47,8,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,73,18:45,2,REG,85,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,72,18:41,1,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,71,18:38,1,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,70,18:36,22,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,69,18:33,24,REG,87,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,68,18:29,17,REG,84,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,67,18:26,16,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,66,18:22,26,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,65,18:17,1,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,64,18:13,6,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,63,18:09,11,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,62,18:07,2,REG,88,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,61,18:03,347,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,60,17:35,595,REG,90,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,59,16:51,259,REG,90,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,58,16:32,8,REG,83,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,57,16:28,1,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,56,16:24,1,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,55,16:21,800,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,54,15:19,326,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,53,14:53,43,REG,81,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,52,14:47,13,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,51,14:45,17,REG,89,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,50,14:40,34,BIG,203,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,49,14:32,2,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,48,14:29,17,BIG,209,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,47,14:23,6,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,46,14:19,1,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,45,14:13,1,BIG,210,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,44,14:09,1,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,43,14:04,1,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,42,14:00,34,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,41,13:54,8,BIG,198,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,40,13:49,1,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,39,13:43,19,BIG,207,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,38,13:37,18,BIG,206,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,37,13:31,15,BIG,211,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,36,13:26,3,BIG,208,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,35,13:23,13,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,34,13:19,18,REG,90,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,33,13:13,3,BIG,204,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
Today,32,13:10,1,BIG,205,Type1,DIVO大福店,L沖ドキ!DUO アンコール,0373
